Game Name,Region,XEX CRC,Media ID,Title ID,Serial,Wave
Xbox 360 Hard Drive Transfer Disc,NTSC/U,3DEFE3BF,64E99334,584907D1,XI-2001,2
The Experience Disc Version 1.0,RF,641C3950,3CFB91D5,584B07E1,XK-2017,0
The Experience Disc Version 1.4,RF,FCD35A2D,5E2B2D3F,584B07E2,XK-2018,1
The Experience Disc Version 1.5,RF,2530A352,5447CA0B,584B07E9,XK-2025,1
The Experience Disc Version 1.5 v3,RF,77A573C8,592277FD,584B07EC,XK-2028,1
The Experience Disc Version 1.6,NTSC/U,69EB00A2,0D9BF120,584B07EF,XK-2031,1
Store Demo Disc for Xbox 360: July 2006 Issue,NTSC/J (Excludes China),A210A953,381D2A7C,584B07F3,XK-2035,1
The Experience Disc Version 2.1,NTSC/U,837528FE,3224916D,584B07FB,XK-2043,1
The Experience Disc Version 2.2,NTSC/U,D5F9F928,181FD76C,584B07FE,XK-2046,2
The Experience Disc Version 2.4,NTSC/U,C5C636C5,76E6560E,584B0808,XK-2056,2
The Experience Disc Version 3.4,NTSC/U,043998AC,3258B418,584B0817,XK-2071,2
Store Demo Disc for Xbox 360: May 2008 Issue,NTSC/J (Excludes China),7444951C,07CAB411,584B0822,XK-2082,2
The Experience Disc Version 6.0,RF,BB7332A5,19416353,584B0838,XK-2104,6
The Experience Disc Version 6.4,RF,7C6B0FB7,1A926184,584B0838,XK-2104,XGD3
The Experience Disc Version 6.6,RF,1B49E17F,27A46941,584B0838,XK-2104,XGD3
Family Games Demo Disc,RF,FD32D957,10C8C117,584B083A,XK-2106,2
Xbox Experience Demo V7.2,RF,4F3205A0,6FCAE1DB,584B083B,XK-2107,XGD3
Xbox Experience Demo V7.5,NTSC/U,E2F90251,1871CA8C,584B083B,XK-2107,XGD3
Store Demo Disc for Xbox 360: Feburary 2009 Issue,NTSC/J (Excludes China),BF588787,374BB13A,584B0840,XK-2112,2
The Experience Disc Version 5.2,RF,0C98BD99,720DA10F,584B0846,XK-2118,4
The Experience Disc Version 5.3,RF,0B84C2A0,273D50A5,584B0848,XK-2120,6
The Experience Disc Version 5.4,RF,E1A98D57,2C2C022D,584B0849,XK-2121,6
The Experience Disc Version 5.5,RF,062086AD,73FEDDE9,584B084B,XK-2123,6
Wrestle Kingdom,NTSC/J (Excludes China),D0530FBB,62A577F9,594B07D1,YK-2001,1
Yoostar 2,NTSC/U,611E155F,13CB39C4,594F07D1,YO-2001,11
Yoostar 2,"PAL, NTSC/J (Excludes China)",E89055C8,5.47E+10,594F07D1,YO-2001,11
Yoostar on MTV,RF,4AD47EB1,78C876B6,594F07D7,YO-2007,13
Battle vs. Chess,RF,69BAECA9,482BBDBE,5A4507D1,ZE-2001,11
Two Worlds II,NTSC/U,0D76EC75,1CF61D9C,5A4507DA,ZE-2010,6
Two Worlds II,"PAL, NTSC/J (Excludes China)",D0C87666,2A437344,5A4507DA,ZE-2010,6
Two Worlds II,RF,F838BFA0,22148EE4,5A4507DA,ZE-2010,13
Iron Sky: Invasion,"PAL, NTSC/J (Excludes China)",D55E393F,7E715042,5A4507E0,ZE-2016,16
Power Gig: Rise of the SixString,NTSC/U,CD6F8E6A,571EC663,5A4607D1,ZF-2001,6
Rambo: The Video Game,PAL,2F772DB5,117ABC85,5A4907D1,ZI-2001,19
Minute to Win It,NTSC/U,F1FA3C04,3DB6CE43,5A5007D1,ZP-2001,13
0 day Attack on Earth,,,,584109B7,XA-2487,
0D Beat Drop,,,,584109A8,XA-2472,
10 Frame Bowling,,,,584112AF,XA-4783,
1942: Joint Strike,,,,584108AA,XA-2218,
3 on 3 NHL Arcade,,,,58410975,XA-2421,
3 Point Contest,,,,584112B6,XA-4790,
3D Ultra Minigolf,,,,58410841,XA-2113,
5th Grader,,,,58410900,XA-2304,
A Kingdom for Keflings,,,,584108DB,XA-2267,
A World of Keflings,,,,584109DB,XA-2523,
A.R.E.S.,,,,584113ED,XA-5101,
Abyss Odyssey,,,,58411427,XA-5159,
Aces of the Galaxy,,,,58410886,XA-2182,
Adventures of Shuggy,,,,58410A5C,XA-2652,
Age of Booty,,,,584108F0,XA-2288,
Air Band,,,,5848081B,XH-2075,
AirMech Arena,,,,58411426,XA-5158,
Alan Wake's American Nightmare,,,,58411233,XA-4659,
Alien Breed 2: Assault,,,,58410A22,XA-2594,
Alien Breed 3: Descent,,,,58410AA3,XA-2723,
Alien Breed Episode 1,,,,58410964,XA-2404,
Alien Hominid HD,,,,58410846,XA-2118,
Alien Rage,,,,58410B22,XA-2850,
Alien Spidy,,,,58411222,XA-4642,
Altered Beast,,,,584109A2,XA-2466,
American Mensa Academy,,,,58411230,XA-4656,
AMY,,,,58411220,XA-4640,
Ancients of Ooga,,,,5841095E,XA-2398,
Anna - Extended Edition,,,,584113DC,XA-5084,
Anomaly Warzone Earth,,,,58411219,XA-4633,
Apples to Apples,,,,58410B47,XA-2887,
Aqua,,,,584109C5,XA-2501,
Arkadian Warriors,,,,58410807,XA-2055,
Arkanoid Live!,,,,58410991,XA-2449,
Assassin's Creed Liberation HD,,,,584113FC,XA-5116,
Assault Heroes,,,,584107FE,XA-2046,
Assault Heroes 2,,,,584108C3,XA-2243,
Asteroids & Deluxe,,,,5841084E,XA-2126,
Astropop,,,,584107F2,XA-2034,
Avatar Kinect,,,,5848081A,XH-2074,
Avatar Toy Armory,,,,444D07D3,DM-2003,
Awesomenauts,,,,58410B5A,XA-2906,
Axel & Pixel,,,,5841092D,XA-2349,
Babel Rising,,,,58410B95,XA-2965,
Backbreaker Vengeance,,,,58410B39,XA-2873,
Band of Bugs,,,,5841082F,XA-2095,
Bang Bang Racing,,,,58410B4A,XA-2890,
Bangai-O HD,,,,58410AF2,XA-2802,
Banjo-Kazooie,,,,58410954,XA-2388,
Banjo-Tooie,,,,58410955,XA-2389,
Bankshot Billiards 2,,,,584107EC,XA-2028,
Bastion,,,,58410B66,XA-2918,
Battle Academy,,,,58411434,XA-5172,
Battle Stuff,,,,58480818,XH-2072,
Battle: Los Angeles,,,,58410B42,XA-2882,
BattleBlock Theater,,,,58410A30,XA-2608,
Battlefield 1943,,,,5841097E,XA-2430,
Battlezone,,,,58410850,XA-2128,
Beat'n Groovy,,,,5841087E,XA-2174,
Bejeweled 2,,,,584107D2,XA-2002,
Bejeweled 3,,,,584111D6,XA-4566,
Bejeweled Blitz LIVE,,,,58410A57,XA-2647,
Bellator: MMA Onslaught,,,,58411203,XA-4611,
Beyond Good & Evil HD,,,,58410AFA,XA-2810,
Bionic Commando Rearmed 2,,,,584109DE,XA-2526,
Bionic Commando Rearmed,,,,584108F1,XA-2289,
Black Knight Sword,,,,5841123B,XA-4667,
Blackgate Deluxe Edition,,,,58411441,XA-5185,
Blacklight: Tango Down,,,,58410A5B,XA-2651,
Blade Kitten,,,,58410A86,XA-2694,
Blazing Birds,,,,58410909,XA-2313,
Bliss Island,,,,5841086C,XA-2156,
Blood Knights,,,,584112C3,XA-4803,
Blood of the Werewolf,,,,5841142E,XA-5166,
Bloodforge,,,,58410B7A,XA-2938,
BloodRayne: Betrayal,,,,58410ACB,XA-2763,
Bloody Good Time,,,,584109B3,XA-2483,
Bobble Head,,,,58480813,XH-2067,
Bomberman Live: Battlefest,,,,584109B2,XA-2482,
Bomberman Live,,,,5841083F,XA-2111,
Boogie Bunnies,,,,584108D3,XA-2259,
Boom Boom Rocket,,,,5841086A,XA-2154,
Boxing Fight,,,,584112B4,XA-4788,
Braid,,,,584108CE,XA-2254,
Brain Challenge,,,,584108AE,XA-2222,
Brothers,,,,584112A5,XA-4773,
Bubble Bobble Neo!,,,,584109B0,XA-2480,
Build A Buddy,,,,58480812,XH-2066,
Buku Sudoku,,,,58410820,XA-2080,
Burnout Crash!,,,,58410B5D,XA-2909,
Call of Duty Classic,,,,58410957,XA-2391,
Call of Juarez: Gunslinger,,,,584112B0,XA-4784,
Capcom Arcade Cabinet,,,,58411259,XA-4697,
Capsized,,,,584113F0,XA-5104,
Carcassonne,,,,58410840,XA-2112,
Castle Crashers,,,,584108B7,XA-2231,
Castle of Illusion Starring Mickey Mouse,,,,584112C7,XA-4807,
CastleStorm,,,,5841129A,XA-4762,
Castlevania HD,,,,58410A7A,XA-2682,
Castlevania: Lord of Shadow - Mirror of Fate HD,,,,58411408,XA-5128,
Castlevania: Symphony of the Night,,,,58410847,XA-2119,
CellFactor: Psychokinetic Wars,,,,58410921,XA-2337,
Centipede & Millipede,,,,5841084C,XA-2124,
Charlie Murder,,,,58410B83,XA-2947,
Chessmaster Live,,,,58410866,XA-2150,
Child of Light,,,,5841140D,XA-5133,
Chime,,,,58410A16,XA-2582,
Chivalry,,,,58411451,XA-5201,
Choplifter HD,,,,58411232,XA-4658,
Cloning Clyde,,,,584107E7,XA-2023,
Cloudberry Kingdom,,,,584113C8,XA-5064,
Cobalt,,,,58411448,XA-5192,
Coffeetime Crosswords,,,,5841087D,XA-2173,
Collector's Edition,,,,41560928,AV-2344,
Comic Jumper,,,,58410A20,XA-2592,
Comix Zone,,,,584109A1,XA-2465,
Commander's Challenge,,,,584109BF,XA-2495,
Commanders: Attack,,,,58410821,XA-2081,
Constant C,,,,58411421,XA-5153,
Contra,,,,58410818,XA-2072,
Contrast,,,,5841141A,XA-5146,
Costume Quest,,,,58410A79,XA-2681,
Costume Quest 2,,,,58411452,XA-5202,
Counter-Strike: GO,,,,5841125A,XA-4698,
Crazy Machines Elements,,,,58410AF7,XA-2807,
Crazy Taxi,,,,58410A34,XA-2612,
CrazyMouse,,,,5841089B,XA-2203,
Crimson Alliance,,,,58410983,XA-2435,
Crimson Dragon,,,,58410B14,XA-2836,
Crysis,,,,45410968,EA-2408,
Crystal Defenders,,,,58410989,XA-2441,
Crystal Quest,,,,584107EE,XA-2030,
Dance! It's your Stage,,,,58410A38,XA-2616,
Darkstalkers Resurrection,,,,5841122F,XA-4655,
Darts Vs Zombies,,,,584112AC,XA-4780,
Darwinia+,,,,58410822,XA-2082,
Daytona USA,,,,58410B1D,XA-2845,
Dead Block,,,,58410B48,XA-2888,
Dead Rising 2: Case West,,,,58410B00,XA-2816,
Dead Rising 2: Case Zero,,,,58410A8D,XA-2701,
Dead Space Ignition,,,,58410A7B,XA-2683,
Deadliest Warrior,,,,58410A69,XA-2665,
Deadliest Warrior: Battlegrounds,,,,58411490,XA-5264,
Deadliest Warrior: Legends,,,,58410B5C,XA-2908,
Deadlight,,,,58410B8D,XA-2957,
Death by Cube,,,,584109C7,XA-2503,
Death Tank,,,,58410910,XA-2320,
DeathSpank,,,,58410A6F,XA-2671,
DeathSpank: The Baconing,,,,584111E5,XA-4581,
DeathSpank: Thongs of Virtue,,,,58410A8B,XA-2699,
Deep Black - Episode 1,,,,584111E2,XA-4578,
Defenders of Ardania,,,,58410B37,XA-2871,
Defense Grid,,,,584108CB,XA-2251,
Defense Technica,,,,58411279,XA-4729,
Destiny Demo,,,,4156091C,AV-2332,
Diabolical Pitch,,,,58410B3C,XA-2876,
DIG DUG,,,,58410836,XA-2102,
Discs Of Tron,,,,5841088F,XA-2191,
Dogfight 1942,,,,58411265,XA-4709,
Dollar Dash,,,,58411283,XA-4739,
Domino Master,,,,58410899,XA-2201,
Doodle Jump for Kinect,,,,584113F6,XA-5110,
DOOM,,,,58410824,XA-2084,
DOOM II,,,,584109B6,XA-2486,
Doritos Crash Course,,,,58410A71,XA-2673,
Double D Dodgeball,,,,584108EF,XA-2287,
Double Dragon II,,,,5841128D,XA-4749,
Double Dragon Neon,,,,58411252,XA-4690,
Double Fine Happy Action Theater,,,,584111F3,XA-4595,
Dragon's Lair,,,,58410B8A,XA-2954,
Droplitz,,,,584109BB,XA-2491,
DuckTales: Remastered,,,,584113C6,XA-5062,
Duke Nukem - Manhattan,,,,58410A37,XA-2615,
Duke Nukem 3D,,,,58410901,XA-2305,
Dungeon Defenders,,,,58410B6D,XA-2925,
Dungeon Fighter LIVE: Fall Of Hendon Myre,,,,58410B7F,XA-2943,
Dungeons & Dragons: Chronicles of Mystara,,,,584113C3,XA-5059,
Dungeons & Dragons: Daggerdale,,,,58410AA2,XA-2722,
Dust: An Elysian Tail,,,,58410A67,XA-2663,
Dustforce,,,,584113BD,XA-5053,
E4 (Every Extend Extra Extreme),,,,58410872,XA-2162,
Earthworm Jim HD,,,,584109E2,XA-2530,
Ecco the Dolphin,,,,58410876,XA-2166,
Eets: Chowdown,,,,58410825,XA-2085,
ElementsOfDestruction,,,,58410867,XA-2151,
EnclevermentExperiment,,,,58410907,XA-2311,
EXIT,,,,584108A7,XA-2215,
EXIT2,,,,58410990,XA-2448,
Fable Heroes,,,,58410B86,XA-2950,
Fable II Pub Games,,,,5841091D,XA-2333,
Fable Trilogy,,,,4D530AA2,MS-2722,
Faery: Legends of Avalon,,,,58410A77,XA-2679,
Family Game Night,,,,58410981,XA-2433,
Far Cry 3 Blood Dragon,,,,584113BF,XA-5055,
Far Cry Classic,,,,5841123E,XA-4670,
Fatal Fury Special,,,,5841083A,XA-2106,
Feeding Frenzy,,,,584107F1,XA-2033,
Feeding Frenzy 2,,,,5841088C,XA-2188,
Fez,,,,584109C0,XA-2496,
Field Goal Contest,,,,584112B1,XA-4785,
Fighting Vipers,,,,5841129D,XA-4765,
Final Exam,,,,584113F3,XA-5107,
Final Fight: DblImpact,,,,584109DD,XA-2525,
Fire Pro Wrestling,,,,58410A82,XA-2690,
Fireburst,,,,584113F8,XA-5112,
Flashback,,,,584113FE,XA-5118,
Flock!,,,,58410939,XA-2361,
Forgotten Wars,,,,58411443,XA-5187,
Forza Horizon 2 Presents Fast & Furious,,,,4D530AB5,MS-2741,
Foul Play,,,,58411409,XA-5129,
Freefall Racers,,,,58411407,XA-5127,
Fret Nice,,,,584109D6,XA-2518,
Frogger,,,,58410813,XA-2067,
Frogger 2,,,,5841087C,XA-2172,
Frogger: Hyper Arcade Edition,,,,584111F9,XA-4601,
From Dust,,,,58410A91,XA-2705,
Frozen Free Fall: Snowball Fight,,,,5841149C,XA-5276,
Fruit Ninja Kinect,,,,58410B79,XA-2937,
Full House Poker,,,,5841098D,XA-2445,
FunTown Mahjong,,,,58410932,XA-2354,
Fusion: Genesis,,,,58410A6B,XA-2667,
Galaga,,,,58410812,XA-2066,
Galaga Legions,,,,584108BB,XA-2235,
Galaga Legions DX,,,,58410AF9,XA-2809,
Game of Thrones,,,,58411488,XA-5256,
Game Room,,,,4D530901,MS-2305,
Garou: Mark of the Wolves,,,,58410971,XA-2417,
Gatling Gears,,,,58410B32,XA-2866,
Gel,,,,58410908,XA-2312,
Geometry Wars 3: Dimensions Evolved,,,,58411453,XA-5203,
Geometry Wars Evolved,,,,584107ED,XA-2029,
Geometry Wars Evolved 2,,,,584108FF,XA-2303,
Geon,,,,58410844,XA-2116,
Ghostbusters: Sanctum of Slime,,,,58410A89,XA-2697,
Giana Sisters: Twisted Dreams,,,,584113D6,XA-5078,
Gin Rummy,,,,5841090F,XA-2319,
Girl Fight,,,,5841123A,XA-4666,
Go! Go! Break Steady,,,,584108B8,XA-2232,
Goat Simulator,,,,58411498,XA-5272,
God Mode,,,,584113CF,XA-5071,
Golden Axe,,,,58410862,XA-2146,
Golf: Tee It Up!,,,,584108A1,XA-2209,
Goosebumps: The Game,,,,5841149F,XA-5279,
Gotham City Impostors,,,,58410A65,XA-2661,
Greed Corp,,,,58410A24,XA-2596,
GripShift,,,,5841089E,XA-2206,
Guacamelee! STCE,,,,58411446,XA-5190,
Guardian Heroes,,,,58410B2B,XA-2859,
Guardians of Middle-earth,,,,58411282,XA-4738,
Guilty Gear XX Accent Core Plus,,,,584111DD,XA-4573,
Guncraft: Blocked and Loaded,,,,5841143E,XA-5182,
Gunstar Heroes,,,,584109A6,XA-2470,
Guwange,,,,58410A78,XA-2680,
Gyromancer,,,,584109C6,XA-2502,
Gyruss,,,,58410817,XA-2071,
Half Minute Hero: Super Mega Neo Climax,,,,58410B3D,XA-2877,
Halo Waypoint,,,,4D5308CE,MS-2254,
Halo: Spartan Assault,,,,58411412,XA-5138,
Handball 16,,,,573607E4,W6-2020,
Happy Tree Friends,,,,584108AC,XA-2220,
Happy Wars,,,,58410AE9,XA-2793,
Hard Corps: Uprising,,,,58410A18,XA-2584,
Hardwood Backgammon,,,,584107E2,XA-2018,
Hardwood Hearts,,,,584107D3,XA-2003,
Hardwood Spades,,,,584107E4,XA-2020,
Harms Way,,,,58410A70,XA-2672,
Haunt,,,,58410B34,XA-2868,
Haunted House,,,,58410A88,XA-2696,
Heavy Weapon,,,,58410810,XA-2064,
HELL YEAH! Wrath of the Dead Rabbit,,,,58410B92,XA-2962,
Hexic 2,,,,58410826,XA-2086,
Hexic HD,,,,584107D1,XA-2001,
Hexodius,,,,58411402,XA-5122,
Home Run Stars,,,,58411266,XA-4710,
How to Survive,,,,584113E8,XA-5096,
Hunter's Trophy 2 - America,,,,584113C9,XA-5065,
Hunter's Trophy 2 - Australia,,,,584113CA,XA-5066,
Hybrid,,,,584109E9,XA-2537,
Hydro Thunder,,,,5841096A,XA-2410,
Hydrophobia,,,,584109EF,XA-2543,
I Am Alive,,,,58410B3A,XA-2874,
I Am Super!,,,,58480831,XH-2097,
Ikaruga,,,,58410878,XA-2168,
ilomilo,,,,58410A1B,XA-2587,
Inferno Pool,,,,584109CF,XA-2511,
Insanely Twisted Shadow Planet,,,,58410B1C,XA-2844,
Inside Xbox,,,,585808A0,XX-2208,
Interpol,,,,58410977,XA-2423,
Iron Brigade,,,,58410A95,XA-2709,
Islands of Wakfu,,,,584109AA,XA-2474,
Jam Live Music Arcade,,,,58411245,XA-4677,
Jeremy McGrath's Offroad,,,,584111DA,XA-4570,
Jet Car Stunts,,,,5841144F,XA-5199,
Jet Set Radio,,,,58411247,XA-4679,
Jetpac Refuelled,,,,584107FB,XA-2043,
Jewel Quest,,,,584107EA,XA-2026,
Joe Danger 2: The Movie,,,,584111F6,XA-4598,
Joe Danger Special Edition,,,,584111F5,XA-4597,
Joy Ride Turbo,,,,5841125E,XA-4702,
JUJU,,,,58411489,XA-5257,
Junk Fu,,,,5848081F,XH-2079,
Karaoke,,,,4D530A6F,MS-2671,
Karateka,,,,5841128C,XA-4748,
Kinect Fun Labs,,,,58480811,XH-2065,
Kinect Googly Eyes,,,,58480817,XH-2071,
Kinect Me,,,,58480814,XH-2068,
Kinect Party - Base Game,,,,5841125C,XA-4700,
Kinect Rush: Snapshot,,,,58480835,XH-2101,
Kinect Sparkler,,,,58480816,XH-2070,
Kinect Sports: Ultimate Collection,,,,4D530A55,MS-2645,
King's Quest - Chapter 1,,,,41560924,AV-2340,
KOF SKY STAGE,,,,584109AE,XA-2478,
KOF2002UM,,,,584109AD,XA-2477,
KOF98UM,,,,584108D1,XA-2257,
Kung Fu Strike,,,,58410B6C,XA-2924,
Lara Croft and the Guardian of Light,,,,58410A59,XA-2649,
Lazy Raiders,,,,5841095F,XA-2399,
Leedmees,,,,584111D5,XA-4565,
Legend of Kay Anniversary,,,,354807DD,5H-2013,
Legendary Edition,,,,41560927,AV-2343,
Let's Sing And Dance,,,,58411278,XA-4728,
Life Is Strange Episode 1,,,,5841147C,XA-5244,
LIMBO,,,,584109D1,XA-2513,
Lips: Number One Hits,,,,4D5308AF,MS-2223,
LocoCycle,,,,5841128A,XA-4746,
Lode Runner,,,,5841085B,XA-2139,
Lucidity,,,,584109E3,XA-2531,
LUMINES LIVE!,,,,584107F8,XA-2040,
Luxor 2,,,,5841080D,XA-2061,
Mad Max,,,,57520833,WR-2099,
Mad Riders,,,,58411240,XA-4672,
Mad Tracks,,,,584107F7,XA-2039,
Madballs Babo:Invasion,,,,584109C8,XA-2504,
Madden NFL Arcade,,,,584109ED,XA-2541,
Magic 2012,,,,58410B3F,XA-2879,
Magic 2013,,,,58411213,XA-4627,
Magic 2014 - Duels of the Planeswalkers,,,,584112C5,XA-4805,
Magic 2015,,,,5841141F,XA-5151,
Magic: The Gathering,,,,58410860,XA-2144,
Magrunner: Dark Pulse,,,,584113BC,XA-5052,
Marathon: Durandal,,,,5841085E,XA-2142,
Mark of the Ninja,,,,58411228,XA-4648,
Marlow Briggs,,,,58411403,XA-5123,
Mars Rover Landing,,,,58480836,XH-2102,
Mars: War Logs,,,,584113C0,XA-5056,
Marvel Puzzle Quest,,,,584113DB,XA-5083,
Matt Hazard: Blood Bath and Beyond,,,,584109C9,XA-2505,
Max: The Curse of Brotherhood,,,,5841145E,XA-5214,
Mega Man 10,,,,584109EE,XA-2542,
Mega Man 9,,,,5841092A,XA-2346,
Mercury Hg,,,,58410B8B,XA-2955,
Merv Griffin's Xwords,,,,5841092B,XA-2347,
Metal Slug 3,,,,584108CF,XA-2255,
Metal Slug XX,,,,58410972,XA-2418,
Meteos Wars,,,,5841091C,XA-2332,
MicroBot,,,,58410A9C,XA-2716,
Might & Magic Clash of Heroes,,,,58410A19,XA-2585,
Mighty No. 9,,,,584114A4,XA-5284,
Military Madness,,,,58410898,XA-2200,
Minecraft: Story Mode,,,,5841149E,XA-5278,
Minecraft: Xbox 360 Edition,,,,584111F7,XA-4599,
Minesweeper Flags,,,,584108DC,XA-2268,
Mini Ninjas: Adventures,,,,5841123C,XA-4668,
Missile Command,,,,5841084D,XA-2125,
Mmore Goatz Edition,,,,584114AD,XA-5293,
Monaco: What's Yours is Mine,,,,58411297,XA-4759,
Monday Night Combat,,,,58410A3D,XA-2621,
Monkey Island,,,,58410995,XA-2453,
Monkey Island 2,,,,58410A53,XA-2643,
Monopoly Deal,,,,58411458,XA-5208,
Monolopy Plus,,,,58411457,XA-5207,
Monster Jam Battlegrounds,,,,5841148E,XA-5262,
Moon Diver,,,,58410A2D,XA-2605,
Mortal Kombat Arcade,,,,58410B62,XA-2914,
Motocross Madness,,,,58410B0F,XA-2831,
Mr. Driller Online,,,,584108BC,XA-2236,
Ms. Pac-man,,,,58410837,XA-2103,
Ms. Splosion Man,,,,58410B19,XA-2841,
Musical Feet,,,,5848081E,XH-2078,
Mutant Blobs Attack,,,,5841143D,XA-5181,
Mutant Storm Empire,,,,5841081E,XA-2078,
Mutant Storm Reloaded,,,,584107DA,XA-2010,
Mutation Station,,,,5848081D,XH-2077,
N+,,,,5841085C,XA-2140,
Narco Terror,,,,58411293,XA-4755,
Naughty Bear Panic in Paradise,,,,5841127D,XA-4733,
NBA JAM: On Fire Edition,,,,584111EC,XA-4588,
NCAA Basketball MME,,,,58410998,XA-2456,
NEOGEO BATTLE COLISEUM,,,,58410A1F,XA-2591,
NEW RALLY-X,,,,58410835,XA-2101,
NFL Blitz,,,,58411235,XA-4661,
NiGHTS into dreams...,,,,58411268,XA-4712,
NIN2-JUMP,,,,58410B25,XA-2853,
Novadrome,,,,584107E9,XA-2025,
Omega Five,,,,584108A5,XA-2213,
Orc Attack,,,,584113C4,XA-5060,
Orcs Must Die!,,,,584111EB,XA-4587,
Outland,,,,58410A05,XA-2565,
Outpost Kaloki X,,,,584107DB,XA-2011,
Oz The Great and Powerful,,,,524607D2,RF-2002,
PAC-MAN,,,,58410811,XA-2065,
Pac-Man C.E.,,,,58410877,XA-2167,
PAC-MAN Championship Edition DX+,,,,58410A8C,XA-2700,
PAC-MAN Museum,,,,58411410,XA-5136,
Pacific Rim,,,,584112C1,XA-4801,
Panzer General,,,,584109B4,XA-2484,
Peggle,,,,58410889,XA-2185,
Peggle 2,,,,58411436,XA-5174,
Penalty Saver,,,,584112B2,XA-4786,
Penny Arcade Episode 1,,,,5841090D,XA-2317,
Penny Arcade Episode 2,,,,58410927,XA-2343,
Perfect Dark,,,,584109C2,XA-2498,
Phantasy Star II,,,,584109A5,XA-2469,
Phantom Breaker:Battle Grounds,,,,5841125D,XA-4701,
Pid,,,,58411289,XA-4745,
Pinball Arcade,,,,5841121D,XA-4637,
Pinball FX,,,,58410834,XA-2100,
Pinball FX2,,,,58410A23,XA-2595,
Ping Pong,,,,584112B3,XA-4787,
Planets Under Attack,,,,58411250,XA-4688,
Plants vs. Zombies,,,,584109FF,XA-2559,
Poker Night 2,,,,584113DD,XA-5085,
Poker Smash,,,,5841089C,XA-2204,
Polar Panic,,,,584109EC,XA-2540,
Pool Nation,,,,5841127A,XA-4730,
PopCap Arcade,,,,504707D6,PG-2006,
Portal: Still Alive,,,,58410960,XA-2400,
PowerUp Forever,,,,58410934,XA-2356,
Prize Driver,,,,584112AE,XA-4782,
Puddle,,,,584111D9,XA-4569,
Putty Squad,,,,58411435,XA-5173,
Puzzle Arcade,,,,584108A0,XA-2208,
Puzzle Bobble Live!,,,,584109C1,XA-2497,
Puzzle Chronicles,,,,58410952,XA-2386,
Puzzle Fighter HD,,,,5841086E,XA-2158,
Puzzle Quest,,,,58410896,XA-2198,
Puzzle Quest 2,,,,58410A3C,XA-2620,
Puzzle Quest Galactrix,,,,5841091B,XA-2331,
Puzzlegeddon,,,,584109D5,XA-2517,
QIX++,,,,584109E4,XA-2532,
Quake Arena Arcade,,,,584108C8,XA-2248,
Quantum Conundrum,,,,584111FF,XA-4607,
Quarrel,,,,584111EA,XA-4586,
R-Type Dimensions,,,,584108AD,XA-2221,
R.B.I. Baseball 14,,,,5841144E,XA-5198,
R.I.P.D.: The Game,,,,584113EE,XA-5102,
Radiant Silvergun,,,,58410A54,XA-2644,
Rainbow Islands: Towering Adventure,,,,584109C3,XA-2499,
Raskulls,,,,58410920,XA-2336,
RAW,,,,584111EE,XA-4590,
Rayman 3 HD,,,,5841123F,XA-4671,
RayStorm HD,,,,584109BC,XA-2492,
Reaction Rally,,,,584112B5,XA-4789,
Real Steel,,,,584111E0,XA-4576,
Red Bull Crashed Ice Kinect,,,,58411253,XA-4691,
Red Faction: Battlegrounds,,,,58410A6C,XA-2668,
Red Johnson's Chronicles,,,,58411260,XA-4704,
Rekoil: Liberator,,,,58411420,XA-5152,
Renegade Ops,,,,58410ABE,XA-2750,
Resident Evil,,,,43430841,CC-2113,
Resident Evil 0,,,,43430842,CC-2114,
Resident Evil 4,,,,4343081C,CC-2076,
Resident Evil Code: Veronica X,,,,43430822,CC-2082,
Resident Evil Revelations 2,,,,5841144C,XA-5196,
Retro City Rampage: DX,,,,58411285,XA-4741,
Rez HD,,,,584108B3,XA-2227,
Risk,,,,58411460,XA-5216,
RoboBlitz,,,,584107E5,XA-2021,
Rock Band Blitz,,,,5841122D,XA-4653,
Rock Band Music Store,,,,545607D5,TV-2005,
Rock of Ages,,,,58410A9A,XA-2714,
Rocket Knight,,,,58410A02,XA-2562,
Rocket Riot,,,,584108CC,XA-2252,
RocketBowl,,,,58410875,XA-2165,
Rocketmen:Axis of Evil,,,,5841086F,XA-2159,
Roogoo,,,,584108F3,XA-2291,
Rotastic,,,,58410A75,XA-2677,
Rugby Challenge 3,,,,484507DB,HE-2011,
Rugby League Live 3,,,,484507DA,HE-2010,
Runner2,,,,58411221,XA-4641,
Rush'n Attack,,,,58410819,XA-2073,
Rush'N Attack: Ex-Patriot,,,,58410A17,XA-2583,
Sacred Citadel,,,,58411236,XA-4662,
Sam & Max Beyond Time and Space,,,,58410999,XA-2457,
Sam & Max Save the World,,,,5841097D,XA-2429,
Samurai Shodown II,,,,584108D0,XA-2256,
Sanctum 2,,,,58411329,XA-4905,
Scarygirl,,,,58411226,XA-4646,
Scene It? Movie Night,,,,58410B88,XA-2952,
Schizoid,,,,584108BE,XA-2238,
Scott Pilgrim vs The World: The Game,,,,58410A2C,XA-2604,
Scourge: Outbreak,,,,58411212,XA-4626,
Scramble,,,,58410814,XA-2068,
Scrap Metal,,,,58410987,XA-2439,
Screw Jumper!,,,,58410895,XA-2197,
Sealife Safari,,,,584108F9,XA-2297,
Section 8: Prejudice,,,,58410B45,XA-2885,
SEGA Bass Fishing,,,,58410A83,XA-2691,
Sega Vintage Collection: Alex Kidd & Co.,,,,58410B70,XA-2928,
